ts_code,trade_date,lookback_n,is_full_window,open,high,low,close,vol,amount,TR,MA,ATR,Z,adf_pvalue,kpss_pvalue,hurst,adf_ok,kpss_ok,hurst_ok,ou_valid,ou_a,ou_b,kappa,theta,sigma_ou,HL,half_life,steady_std_s,kappa_cv,kappa_mean,kappa_recent_positive,kappa_n_windows,hl_ok,kappa_cv_ok,grid_K,grid_n_layers,grid_spacing,grid_depth_z,grid_depth_ok,mean_reversion_pass,grid_1_buy,grid_1_sell,grid_2_buy,grid_2_sell,grid_3_buy,grid_3_sell,grid_4_buy,grid_4_sell,grid_5_buy,grid_5_sell
000001.SZ,2023-11-10,184,False,8.77,8.79,8.64,8.65,1045044.17,1080649.734,0.16999999999999993,8.801333333333334,0.12250000000000014,-1.2353741496598643,0.005245777705020717,0.1,0.284365727007168,True,True,True,True,-0.0687968361965097,0.8659700603657093,0.14390494334330928,-0.5132945398932978,0.6888232381295234,4.816701667477307,4.816701667477307,1.2839701751595498,inf,,False,0,False,False,0.25,5,0.030625000000000034,1.25,True,False,8.77,8.8,8.74,8.77,8.71,8.74,8.68,8.71,8.65,8.68
000001.SZ,2023-11-13,185,False,8.66,8.67,8.58,8.61,770043.1,789007.118,0.08999999999999986,8.787333333333333,0.12350000000000012,-1.4358974358974346,0.005384470701849939,0.1,0.28340606486639724,True,True,True,True,-0.07004414292771734,0.8666560803471542,0.14311305869932964,-0.5252893653499445,0.6870729858834497,4.843353827103914,4.843353827103914,1.284246064952154,inf,,False,0,False,False,0.25,5,0.03087500000000003,1.25,True,False,8.76,8.79,8.73,8.76,8.69,8.73,8.66,8.69,8.63,8.66
000001.SZ,2023-11-14,186,False,8.6,8.67,8.59,8.62,596858.88,613377.698,0.08000000000000007,8.771333333333333,0.12350000000000012,-1.2253711201079627,0.005006696219058559,0.1,0.28334914445048637,True,True,True,True,-0.06970478726439658,0.8663935628436359,0.1434160130971539,-0.5217172821008521,0.6853281303222075,4.833122645031197,4.833122645031197,1.2796309570128515,inf,,False,0,False,False,0.25,5,0.03087500000000003,1.25,True,False,8.74,8.77,8.71,8.74,8.68,8.71,8.65,8.68,8.62,8.65
000001.SZ,2023-11-15,187,False,8.71,8.77,8.68,8.71,1109140.15,1152154.78,0.15000000000000036,8.770666666666667,0.12650000000000014,-0.4795783926218667,0.004340283097408486,0.1,0.28247965560650506,True,True,True,True,-0.06699611481664507,0.8649356301489035,0.14510019083209488,-0.4960310027767192,0.6859396740470005,4.777024596487486,4.777024596487486,1.2733181602536043,inf,,False,0,False,False,0.25,5,0.031625000000000035,1.25,True,False,8.74,8.77,8.71,8.74,8.68,8.71,8.64,8.68,8.61,8.64
000001.SZ,2023-11-16,188,False,8.72,8.72,8.59,8.6,922621.94,948395.097,0.13000000000000078,8.761333333333333,0.11800000000000024,-1.3672316384180763,0.004396534366929005,0.1,0.282040311876936,True,True,True,True,-0.07183545838322247,0.8647441418488007,0.14532160557485274,-0.5311079266002608,0.6876959787598212,4.7697462315947,4.7697462315947,1.2756055298512932,inf,,False,0,False,False,0.25,5,0.02950000000000006,1.25,True,False,8.73,8.76,8.7,8.73,8.67,8.7,8.64,8.67,8.61,8.64
000001.SZ,2023-11-17,189,False,8.58,8.61,8.5,8.52,903362.17,917616.681,0.10999999999999943,8.744666666666667,0.11650000000000019,-1.9284692417739684,0.005139146048585118,0.1,0.2815923165673049,True,True,True,True,-0.07442728591753643,0.8665543674851959,0.14323042801498584,-0.5577348955896302,0.6871958353738346,4.839384969843301,4.839384969843301,1.2839493039094454,inf,,False,0,False,False,0.25,5,0.029125000000000047,1.25,True,False,8.72,8.74,8.69,8.72,8.66,8.69,8.63,8.66,8.6,8.63
000001.SZ,2023-11-20,190,False,8.52,8.58,8.48,8.56,639528.31,650077.37,0.09999999999999964,8.730666666666668,0.11450000000000013,-1.4905385735080106,0.004329065158805065,0.1,0.28176235631695185,True,True,True,True,-0.07371369377141372,0.8654130399672016,0.1445483831662098,-0.5477030891659189,0.6860746521337088,4.79526069664111,4.79526069664111,1.275997304975223,inf,,False,0,False,False,0.25,5,0.028625000000000032,1.25,True,False,8.7,8.73,8.67,8.7,8.64,8.67,8.62,8.64,8.59,8.62
000001.SZ,2023-11-21,191,False,8.59,8.69,8.58,8.63,1041165.73,1072311.504,0.129999999999999,8.720666666666666,0.11400000000000006,-0.7953216374268904,0.0035911818780838367,0.1,0.2810152674448057,True,True,True,True,-0.07168750002907313,0.8636956147195013,0.14653487002787757,-0.5259368572885497,0.6863283720394324,4.730254173822772,4.730254173822772,1.2677874927060704,inf,,False,0,False,False,0.25,5,0.028500000000000015,1.25,True,False,8.69,8.72,8.66,8.69,8.64,8.66,8.61,8.64,8.58,8.61
000001.SZ,2023-11-22,192,False,8.61,8.66,8.51,8.53,737489.51,753064.758,0.15000000000000036,8.702666666666667,0.11350000000000007,-1.521292217327471,0.003842126406577299,0.1,0.28085343414681757,True,True,True,True,-0.07535615849994516,0.8642718484386667,0.145867920270071,-0.5551991803696887,0.6868671003044371,4.7518822457782335,4.7518822457782335,1.2716799429903352,inf,,False,0,False,False,0.25,5,0.028375000000000018,1.25,True,False,8.67,8.7,8.65,8.67,8.62,8.65,8.59,8.62,8.56,8.59
000001.SZ,2023-11-23,193,False,8.52,8.53,8.45,8.52,846655.87,855904.312,0.08000000000000007,8.684,0.11250000000000009,-1.457777777777774,0.0037184042713461997,0.1,0.28085087095287725,True,True,True,True,-0.07558953858765535,0.8644809059191859,0.14562606095154054,-0.5577777736809475,0.6849984289554253,4.759774287863223,4.759774287863223,1.269272954909452,inf,,False,0,False,False,0.25,5,0.02812500000000002,1.25,True,False,8.66,8.68,8.63,8.66,8.6,8.63,8.57,8.6,8.54,8.57
000001.SZ,2023-11-24,194,False,8.49,8.51,8.46,8.48,684694.56,691423.444,0.05999999999999872,8.662666666666667,0.10899999999999999,-1.675840978593267,0.0039165066553916075,0.1,0.2810139253453782,True,True,True,True,-0.07679368274346829,0.8654546636120947,0.14450028746852595,-0.5707643594726,0.6833432497992932,4.796856758578572,4.796856758578572,1.2711287903532187,inf,,False,0,False,False,0.25,5,0.027249999999999996,1.25,True,False,8.64,8.66,8.61,8.64,8.58,8.61,8.55,8.58,8.53,8.55
000001.SZ,2023-11-27,195,False,8.47,8.47,8.37,8.4,836187.85,836268.369,0.11000000000000121,8.623999999999999,0.10950000000000007,-2.0456621004566053,0.004492277624054958,0.1,0.2812195208382663,True,True,True,True,-0.07840563929607176,0.8672886352956081,0.14238344492236407,-0.5907982294562074,0.6820447302359489,4.868172566957418,4.868172566957418,1.2781096436798507,inf,,False,0,False,False,0.25,5,0.027375000000000017,1.25,True,False,8.6,8.62,8.57,8.6,8.54,8.57,8.51,8.54,8.49,8.51
000001.SZ,2023-11-28,196,False,8.39,8.41,8.35,8.35,786174.69,784405.805,0.0600000000000005,8.587333333333333,0.10900000000000007,-2.177370030581043,0.004846958924561423,0.1,0.28140450643952697,True,True,True,True,-0.07918205775127979,0.8688061780971544,0.14063521875828086,-0.6035502023099637,0.6801646668389828,4.928688465663097,4.928688465663097,1.2824841992037064,inf,,False,0,False,False,0.25,5,0.027250000000000017,1.25,True,False,8.56,8.59,8.53,8.56,8.51,8.53,8.48,8.51,8.45,8.48
000001.SZ,2023-11-29,197,False,8.35,8.37,8.14,8.16,1467596.62,1438320.264,0.22999999999999865,8.543333333333333,0.11550000000000002,-3.318903318903314,0.009473130395703517,0.1,0.28020485056484656,True,True,True,True,-0.0820338443007742,0.8755832833281675,0.1328650051920509,-0.6593474453850973,0.683641320800336,5.216928111040446,5.216928111040446,1.3261968813957143,inf,,False,0,True,False,0.25,5,0.028875000000000005,1.25,True,False,8.51,8.54,8.49,8.51,8.46,8.49,8.43,8.46,8.4,8.43
000001.SZ,2023-11-30,198,False,8.14,8.17,8.08,8.13,901764.57,871481.712,0.08999999999999986,8.498,0.11449999999999996,-3.213973799126626,0.009633260597623247,0.1,0.2809400411760457,True,True,True,True,-0.08202558517552154,0.8774838492194417,0.13069672925942824,-0.6695083436178106,0.6813919743764829,5.303477634731573,5.303477634731573,1.3327529623943741,inf,,False,0,True,False,0.25,5,0.02862499999999999,1.25,True,False,8.47,8.5,8.44,8.47,8.41,8.44,8.38,8.41,8.35,8.38
000001.SZ,2023-12-01,199,False,8.1,8.13,8.04,8.11,778056.99,749668.364,0.09000000000000163,8.462,0.11550000000000002,-3.0476190476190497,0.009282147202240366,0.1,0.28191703492343795,True,True,True,True,-0.08204844273105973,0.878629378140476,0.1293921105529983,-0.6760156739249777,0.6793152881811912,5.356950880525564,5.356950880525564,1.3353726968777722,inf,,False,0,True,False,0.25,5,0.028875000000000005,1.25,True,False,8.43,8.46,8.4,8.43,8.38,8.4,8.35,8.38,8.32,8.35
000001.SZ,2023-12-04,200,False,8.12,8.13,8.07,8.09,605437.85,583664.338,0.0600000000000005,8.427333333333333,0.10950000000000007,-3.0806697108066965,0.010178160092646318,0.1,0.2835255006137885,True,True,True,True,-0.08219624351208778,0.8809425284283837,0.12676288964784369,-0.6903913078873384,0.6771639773519026,5.468060743057825,5.468060743057825,1.3448776739356851,inf,,False,0,True,False,0.25,5,0.027375000000000017,1.25,True,False,8.4,8.43,8.37,8.4,8.35,8.37,8.32,8.35,8.29,8.32
000001.SZ,2023-12-05,201,False,8.07,8.08,7.95,7.96,787378.48,750961.22,0.13999999999999968,8.383333333333333,0.11150000000000007,-3.796711509715988,0.018042429682471873,0.1,0.28551578230688235,True,True,True,True,-0.08258567711287428,0.8880904642586173,0.11868166701367781,-0.7379681862296845,0.6769534541058962,5.840389657486539,5.840389657486539,1.3894790139886743,inf,,False,0,True,False,0.25,5,0.027875000000000018,1.25,True,False,8.36,8.38,8.33,8.36,8.3,8.33,8.27,8.3,8.24,8.27
000001.SZ,2023-12-06,202,False,7.93,8.04,7.89,7.98,753055.92,714029.469,0.14999999999999947,8.334666666666667,0.1125,-3.1525925925925926,0.01212278419491236,0.1,0.2867848053814198,True,True,True,True,-0.08286777128656335,0.8853925716603269,0.12172414853143596,-0.7230575930991153,0.6766058837814227,5.694409769323102,5.694409769323102,1.3712997587899518,inf,,False,0,True,False,0.25,5,0.028125,1.25,True,False,8.31,8.33,8.28,8.31,8.25,8.28,8.22,8.25,8.19,8.22
000001.SZ,2023-12-07,203,False,7.97,7.97,7.88,7.93,585380.19,552224.831,0.10000000000000053,8.29,0.11400000000000002,-3.1578947368421,0.012973889793660027,0.1,0.28794033457631324,True,True,True,True,-0.08294527771835584,0.8873632245478417,0.11950088269475394,-0.7363960605706993,0.674520635408098,5.800351971712877,5.800351971712877,1.379731838128937,inf,,False,0,True,False,0.25,5,0.028500000000000004,1.25,True,False,8.26,8.29,8.23,8.26,8.2,8.23,8.18,8.2,8.15,8.18
000001.SZ,2023-12-08,204,False,7.9,7.93,7.81,7.81,1021151.5,957664.581,0.1200000000000001,8.242666666666667,0.11150000000000002,-3.8804185351270575,0.022422155942519433,0.1,0.2889539365517938,True,True,True,True,-0.08320148713918553,0.8941396180035406,0.11189334373877312,-0.7859549112714166,0.6743854773597552,6.194713263535773,6.194713263535773,1.4255783310720853,inf,,False,0,True,False,0.25,5,0.027875000000000004,1.25,True,False,8.21,8.24,8.19,8.21,8.16,8.19,8.13,8.16,8.1,8.13
000001.SZ,2023-12-11,205,False,7.74,7.88,7.67,7.85,1133662.81,1044765.735,0.20999999999999996,8.195333333333332,0.11750000000000002,-2.9390070921985747,0.012288482301358572,0.1,0.28891042504506453,True,True,True,True,-0.08385929558595664,0.8889115674648649,0.11775752258387166,-0.754887738283944,0.67611421893112,5.886224211843943,5.886224211843943,1.3931912604088497,inf,,False,0,True,False,0.25,5,0.029375000000000005,1.25,True,False,8.17,8.2,8.14,8.17,8.11,8.14,8.08,8.11,8.05,8.08
000001.SZ,2023-12-12,206,False,7.82,7.98,7.81,7.91,855016.42,805067.628,0.17000000000000082,8.147333333333334,0.12200000000000007,-1.9453551912568336,0.0014593589246536915,0.1,0.2866046202182828,True,True,True,True,-0.08334501574219988,0.8844902294557223,0.12274381184724087,-0.721540830264672,0.6783348874966595,5.647104893748877,5.647104893748877,1.3690816604124616,inf,,False,0,True,False,0.25,5,0.030500000000000017,1.25,True,False,8.12,8.15,8.09,8.12,8.06,8.09,8.03,8.06,7.99,8.03
000001.SZ,2023-12-13,207,False,7.88,7.88,7.68,7.69,1061301.65,981001.231,0.23000000000000043,8.091333333333333,0.12600000000000006,-3.1851851851851785,0.012475421346290552,0.1,0.28608872259679713,True,True,True,True,-0.08684417714601096,0.8889532673705294,0.11771061248715894,-0.782050719455058,0.6826993609457759,5.888569993088438,5.888569993088438,1.407040793134058,inf,,False,0,True,False,0.25,5,0.031500000000000014,1.25,True,False,8.06,8.09,8.03,8.06,8.0,8.03,7.97,8.0,7.93,7.97
000001.SZ,2023-12-14,208,False,7.73,7.79,7.68,7.68,742900.56,683211.466,0.11000000000000032,8.035333333333334,0.12500000000000006,-2.842666666666672,0.01070288088878133,0.1,0.2870746895249542,True,True,True,True,-0.08683021470661284,0.8884718326867227,0.11825233398705758,-0.7785496417484464,0.6812319881279001,5.861594077591809,5.861594077591809,1.4007969069899704,inf,,False,0,True,False,0.25,5,0.031250000000000014,1.25,True,False,8.0,8.04,7.97,8.0,7.94,7.97,7.91,7.94,7.88,7.91
000001.SZ,2023-12-15,209,False,7.72,7.85,7.72,7.73,988939.42,915126.127,0.16999999999999993,7.985333333333333,0.12800000000000006,-1.9947916666666612,0.002050793952713007,0.1,0.28653110390996916,True,True,True,True,-0.0863241185277508,0.8851443673414782,0.1220045203384366,-0.7515880286376699,0.6823080079034065,5.681323762735818,5.681323762735818,1.3812665976528034,inf,,False,0,True,False,0.25,5,0.032000000000000015,1.25,True,False,7.95,7.99,7.92,7.95,7.89,7.92,7.86,7.89,7.83,7.86
000001.SZ,2023-12-18,210,False,7.71,7.76,7.63,7.67,654425.62,599379.044,0.1299999999999999,7.9366666666666665,0.1295000000000001,-2.0592020592020575,0.0021417850291577376,0.1,0.28645304805269783,True,True,True,True,-0.08682276389093435,0.8858045712809545,0.12125892688211219,-0.7602998199213734,0.6805846078210044,5.7162569254288575,5.7162569254288575,1.3820070698510816,inf,,False,0,True,False,0.25,5,0.03237500000000002,1.25,True,False,7.9,7.94,7.87,7.9,7.84,7.87,7.81,7.84,7.77,7.81
000001.SZ,2023-12-19,211,False,7.66,7.7,7.62,7.64,644070.88,586716.664,0.08000000000000007,7.889333333333334,0.12700000000000014,-1.9632545931758585,0.0019396534085187435,0.09798399995809795,0.2869236832510683,True,False,True,True,-0.08694130901585514,0.8859784885337058,0.12106260797913311,-0.7624991801793098,0.6788935023819382,5.725526586040664,5.725526586040664,1.3796903971948018,inf,,False,0,True,False,0.25,5,0.031750000000000035,1.25,True,False,7.86,7.89,7.83,7.86,7.79,7.83,7.76,7.79,7.73,7.76
000001.SZ,2023-12-20,212,False,7.65,7.68,7.58,7.58,715633.63,650511.343,0.09999999999999964,7.850666666666667,0.1245000000000001,-2.174029451137886,0.002452498548096361,0.0931333743167643,0.28690728378868663,True,False,True,True,-0.08778480621380472,0.8870391142790072,0.11986620037423057,-0.7771256896004548,0.677354932311991,5.78267416833012,5.78267416833012,1.3834164333786076,inf,,False,0,True,False,0.25,5,0.031125000000000024,1.25,True,False,7.82,7.85,7.79,7.82,7.76,7.79,7.73,7.76,7.7,7.73
000001.SZ,2023-12-21,213,False,7.56,7.72,7.55,7.7,1017046.76,925407.073,0.16999999999999993,7.822,0.1290000000000001,-0.9457364341085256,0.0013917596759598684,0.0931326636773522,0.2852523694928212,True,False,True,True,-0.08564197117991174,0.8832395844568647,0.12415878510580051,-0.7334846384498576,0.6816244320987261,5.582747769070773,5.582747769070773,1.3678592884331457,inf,,False,0,True,False,0.25,5,0.03225000000000002,1.25,True,False,7.79,7.82,7.76,7.79,7.73,7.76,7.69,7.73,7.66,7.69
000001.SZ,2023-12-22,214,False,7.72,7.79,7.65,7.72,1005645.02,924998.769,0.13999999999999968,7.796,0.13300000000000015,-0.5714285714285746,0.0012542616174287678,0.09468474710176975,0.2845466527701393,True,False,True,True,-0.08412228925658156,0.8830812241592986,0.1243380960183119,-0.7194934145666718,0.6805440830454318,5.574696756317243,5.574696756317243,1.3647061798205753,inf,,False,0,True,False,0.25,5,0.033250000000000036,1.25,True,False,7.76,7.8,7.73,7.76,7.7,7.73,7.66,7.7,7.63,7.66
000001.SZ,2023-12-25,215,False,7.71,7.72,7.67,7.72,413970.88,379638.234,0.04999999999999982,7.771333333333333,0.13000000000000006,-0.3948717948717922,0.0011432232906294184,0.09701403309850717,0.28448370981695204,True,False,True,True,-0.08314408181189344,0.8831757147304719,0.12423110074578625,-0.7117020371241279,0.6790490536576453,5.579498019407639,5.579498019407639,1.362294439095228,inf,,False,0,True,False,0.25,5,0.032500000000000015,1.25,True,False,7.74,7.77,7.71,7.74,7.67,7.71,7.64,7.67,7.61,7.64
000001.SZ,2023-12-26,216,False,7.72,7.72,7.62,7.64,541896.33,493746.623,0.09999999999999964,7.75,0.13200000000000003,-0.8333333333333356,0.0012045617961423205,0.0974094679277641,0.2844443428648322,True,False,True,True,-0.08529543756454984,0.8828034080782716,0.12465274407430295,-0.7277979347856444,0.6782174473484658,5.5606251246805645,5.5606251246805645,1.3583229496585596,inf,,False,0,True,False,0.25,5,0.03300000000000001,1.25,True,False,7.72,7.75,7.68,7.72,7.65,7.68,7.62,7.65,7.58,7.62
000001.SZ,2023-12-27,217,False,7.64,7.67,7.57,7.66,641534.35,582036.661,0.09999999999999964,7.728666666666666,0.12550000000000008,-0.547144754316065,0.0011225174018190843,0.09908503819873662,0.2850490531349749,True,False,True,True,-0.0840644821039371,0.8827553032923915,0.12470723649710626,-0.717000294807209,0.6769397435993656,5.558195338375807,5.558195338375807,1.3554677436496962,inf,,False,0,True,False,0.25,5,0.03137500000000002,1.25,True,False,7.7,7.73,7.67,7.7,7.63,7.67,7.6,7.63,7.57,7.6
000001.SZ,2023-12-28,218,False,7.65,7.95,7.62,7.93,1661591.84,1550256.591,0.33000000000000007,7.728666666666667,0.1375000000000001,1.464242424242417,0.0015455762012180345,0.1,0.2827962219825336,True,True,True,True,-0.07386367771362176,0.8838568165810322,0.12346020165680843,-0.6359708382296572,0.6907438764917988,5.614337019201851,5.614337019201851,1.3900760304448312,inf,,False,0,True,False,0.25,5,0.034375000000000024,1.25,True,False,7.69,7.73,7.66,7.69,7.63,7.66,7.59,7.63,7.56,7.59
000001.SZ,2023-12-29,219,False,7.91,7.96,7.85,7.88,853852.79,803196.744,0.11000000000000032,7.733333333333333,0.1385,1.0589651022864006,0.0013525284843869364,0.1,0.2829280326072731,True,True,True,True,-0.07527286988232271,0.8829675323200706,0.12446684879364484,-0.6431793789752903,0.6895727725049058,5.568930098882175,5.568930098882175,1.3820961595583179,inf,,False,0,True,False,0.25,5,0.034625,1.25,True,False,7.7,7.73,7.66,7.7,7.63,7.66,7.59,7.63,7.56,7.59
000001.SZ,2024-01-02,220,False,7.88,7.91,7.73,7.73,1158366.45,1075742.252,0.17999999999999972,7.725333333333334,0.1445,0.032295271049592754,0.0010836659175099377,0.1,0.2822166707191118,True,True,True,True,-0.08178927065734044,0.8792877398984786,0.1286430857189748,-0.6775556235013251,0.6919176556109244,5.38814174649191,5.38814174649191,1.3640999417177764,inf,,False,0,True,False,0.25,5,0.036125,1.25,True,False,7.69,7.73,7.65,7.69,7.62,7.65,7.58,7.62,7.54,7.58
000001.SZ,2024-01-03,221,False,7.72,7.74,7.68,7.72,733610.31,673673.614,0.0600000000000005,7.712666666666666,0.1405,0.05219454329774671,0.001017970806628049,0.1,0.2828052744687303,True,True,True,True,-0.08116050474700272,0.8794887076095927,0.12841455444398128,-0.673468047160891,0.690295114602621,5.397730682173719,5.397730682173719,1.3621115556061607,inf,,False,0,True,False,0.25,5,0.035125,1.25,True,False,7.68,7.71,7.64,7.68,7.61,7.64,7.57,7.61,7.54,7.57
000001.SZ,2024-01-04,222,False,7.72,7.72,7.62,7.65,864193.99,787470.082,0.09999999999999964,7.709999999999999,0.13800000000000004,-0.4347826086956428,0.0008853730581370447,0.1,0.2828433820001255,True,True,True,True,-0.0835396716729114,0.8787134174624109,0.12929646692307106,-0.6887791701693041,0.6896043833241318,5.3609135427679915,5.3609135427679915,1.3560999083229102,inf,,False,0,True,False,0.25,5,0.03450000000000001,1.25,True,False,7.68,7.71,7.64,7.68,7.61,7.64,7.57,7.61,7.54,7.57
000001.SZ,2024-01-05,223,False,7.64,7.93,7.62,7.78,1991622.16,1852659.692,0.3099999999999996,7.716666666666667,0.1485,0.4264870931537607,0.0014270590745006995,0.1,0.2836616839580927,True,True,True,True,-0.07903602615588785,0.8793731355964272,0.1285459712619404,-0.6552108151585749,0.6907499241801971,5.392212402732615,5.392212402732615,1.3623120969971716,inf,,False,0,True,False,0.25,5,0.037125,1.25,True,False,7.68,7.72,7.64,7.68,7.61,7.64,7.57,7.61,7.53,7.57
000001.SZ,2024-01-08,224,False,7.75,7.81,7.65,7.68,1121156.19,1029006.549,0.15999999999999925,7.713333333333334,0.15049999999999994,-0.22148394241418018,0.0010834704626531849,0.1,0.2843480359752167,True,True,True,True,-0.08242803995734173,0.8779061869787806,0.1302155395992627,-0.6751205316441063,0.6907254227432116,5.323075745745096,5.323075745745096,1.3535024167877907,inf,,False,0,True,False,0.25,5,0.037624999999999985,1.25,True,False,7.68,7.71,7.64,7.68,7.6,7.64,7.56,7.6,7.53,7.56
000001.SZ,2024-01-09,225,False,7.69,7.72,7.63,7.71,766193.88,700375.72,0.08999999999999986,7.715999999999999,0.14449999999999993,-0.041522491349476415,0.0011298797240654563,0.1,0.2856885448730757,True,True,True,True,-0.0811647867879942,0.8781981670068492,0.12988300807276612,-0.6663675315342608,0.6892628608998213,5.336704091205018,5.336704091205018,1.3523643426737477,inf,,False,0,True,False,0.25,5,0.036124999999999984,1.25,True,False,7.68,7.72,7.64,7.68,7.61,7.64,7.57,7.61,7.54,7.57
000001.SZ,2024-01-10,226,False,7.69,7.72,7.63,7.63,858620.91,783771.15,0.08999999999999986,7.715333333333334,0.1404999999999999,-0.6073546856465036,0.0009560102300613021,0.1,0.2858294675203992,True,True,True,True,-0.08393501046361414,0.8773793813373614,0.1308157902556183,-0.6845097617272776,0.688905318007312,5.298650714913798,5.298650714913798,1.34683518949419,inf,,False,0,True,False,0.25,5,0.035124999999999976,1.25,True,False,7.68,7.72,7.65,7.68,7.61,7.65,7.57,7.61,7.54,7.57
000001.SZ,2024-01-11,227,False,7.62,7.74,7.58,7.7,934686.37,853890.237,0.16000000000000014,7.723333333333333,0.13699999999999987,-0.1703163017031574,0.0009676120960758478,0.1,0.28684574311176625,True,True,True,True,-0.08186662627225408,0.8775073580111633,0.13066993847936484,-0.6683391340331687,0.6880499819155073,5.304564987373938,5.304564987373938,1.3459134917772229,inf,,False,0,True,False,0.25,5,0.03424999999999997,1.25,True,False,7.69,7.72,7.65,7.69,7.62,7.65,7.59,7.62,7.55,7.59
000001.SZ,2024-01-12,228,False,7.67,7.78,7.65,7.72,772582.15,711018.266,0.1299999999999999,7.724666666666666,0.13799999999999985,-0.03381642512076926,0.0009824765659090264,0.1,0.28817545367624814,True,True,True,True,-0.08080423105567927,0.8777737119955258,0.13036644977780226,-0.6611035348854033,0.6865623468614621,5.3169138358937555,5.3169138358937555,1.3445658126345843,inf,,False,0,True,False,0.25,5,0.03449999999999996,1.25,True,False,7.69,7.72,7.66,7.69,7.62,7.66,7.59,7.62,7.55,7.59
000001.SZ,2024-01-15,229,False,7.69,7.8,7.67,7.73,745132.66,685950.951,0.1299999999999999,7.725333333333333,0.13599999999999984,0.03431372549019887,0.0009798044724313349,0.1,0.28963535803964324,True,True,True,True,-0.07999494921890744,0.8780159514259824,0.13009051760091317,-0.6557820481779473,0.685027797811337,5.328191426575428,5.328191426575428,1.34298257089404,inf,,False,0,True,False,0.25,5,0.03399999999999996,1.25,True,False,7.69,7.73,7.66,7.69,7.62,7.66,7.59,7.62,7.56,7.59
000001.SZ,2024-01-16,230,False,7.72,7.85,7.69,7.84,1438312.58,1334465.409,0.15999999999999925,7.733333333333333,0.13749999999999982,0.7757575757575753,0.001217514638865246,0.1,0.29068656380524216,True,True,True,True,-0.07530890147826551,0.8795257553069024,0.12837243120043085,-0.6251037445398502,0.6854295358255527,5.3995018562647505,5.3995018562647505,1.3527325294378172,inf,,False,0,True,False,0.25,5,0.034374999999999954,1.25,True,False,7.7,7.73,7.66,7.7,7.63,7.66,7.6,7.63,7.56,7.6
000001.SZ,2024-01-17,231,False,7.83,7.88,7.75,7.75,1482296.21,1380725.065,0.1299999999999999,7.740666666666667,0.13999999999999982,0.06666666666666575,0.0023104062472258436,0.1,0.2914285334667294,True,True,True,True,-0.07903822683193999,0.8775800525836261,0.13058709978761016,-0.6456319292730599,0.6857012671664687,5.3079299692488435,5.3079299692488435,1.3417444756325076,inf,,False,0,True,False,0.25,5,0.034999999999999955,1.25,True,False,7.71,7.74,7.67,7.71,7.64,7.67,7.6,7.64,7.57,7.6
000001.SZ,2024-01-18,232,False,7.73,7.76,7.56,7.72,1755132.47,1597853.727,0.20000000000000018,7.744666666666666,0.14499999999999985,-0.17011494252873544,0.0009588722388383052,0.1,0.29250950399434367,True,True,True,True,-0.0798833098092204,0.8773002265756326,0.1309060115831194,-0.6510469219281871,0.6843874938325594,5.294998848237219,5.294998848237219,1.3375415175465455,inf,,False,0,True,False,0.25,5,0.03624999999999996,1.25,True,False,7.71,7.74,7.67,7.71,7.64,7.67,7.6,7.64,7.56,7.6
000001.SZ,2024-01-19,233,False,7.69,7.72,7.64,7.7,963981.42,881865.024,0.08000000000000007,7.729333333333333,0.14049999999999985,-0.20877817319098077,0.0009003244380622951,0.1,0.29310623877844116,True,True,True,True,-0.07977712529666019,0.8773264928479317,0.13087607214128782,-0.6503207346780022,0.6828897874738958,5.296210141542567,5.296210141542567,1.3347671014779392,inf,,False,0,True,False,0.25,5,0.03512499999999996,1.25,True,False,7.69,7.73,7.66,7.69,7.62,7.66,7.59,7.62,7.55,7.59
000001.SZ,2024-01-22,234,False,7.69,7.77,7.59,7.64,1580319.66,1449858.242,0.17999999999999972,7.713333333333334,0.14249999999999985,-0.5146198830409419,0.000819013473531686,0.1,0.29324477227631307,True,True,True,True,-0.08106764805771133,0.8770266149143264,0.13121793939161402,-0.6592292145266458,0.6817490368877375,5.28241171728264,5.28241171728264,1.3308004177651032,inf,,False,0,True,False,0.25,5,0.03562499999999996,1.25,True,False,7.68,7.71,7.64,7.68,7.61,7.64,7.57,7.61,7.54,7.57
000001.SZ,2024-01-23,235,False,7.6,7.71,7.52,7.69,1135544.58,1030898.421,0.1900000000000004,7.710666666666667,0.14949999999999988,-0.13823857302117848,0.0019554866643746536,0.1,0.2941172753441377,True,True,True,True,-0.07925890502137535,0.8772039769264233,0.13101572878882767,-0.6454517258582969,0.6807692876632672,5.290564628901666,5.290564628901666,1.3299130215981914,inf,,False,0,True,False,0.25,5,0.03737499999999997,1.25,True,False,7.67,7.71,7.64,7.67,7.6,7.64,7.56,7.6,7.52,7.56
000001.SZ,2024-01-24,236,False,7.75,7.84,7.62,7.83,1759123.16,1620099.272,0.21999999999999975,7.718,0.1554999999999999,0.7202572347266892,0.002317040695237676,0.1,0.2956378695373762,True,True,True,True,-0.07447056551940806,0.8784500103213253,0.12959627642160007,-0.6126743878487843,0.6818662600969445,5.348511544459908,5.348511544459908,1.3393310637784737,inf,,False,0,True,False,0.25,5,0.03887499999999997,1.25,True,False,7.68,7.72,7.64,7.68,7.6,7.64,7.56,7.6,7.52,7.56
